customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Danielle Johnson,danielle.johnson@outlook.com,India,2022-07-11,Standard,434.67
2,Joshua Walker,joshua.walker@hotmail.com,Netherlands,2023-07-06,Standard,334.67
3,Jill Rhodes,jill.rhodes@outlook.com,USA,2024-03-07,Standard,423.27
4,Patricia Miller,patricia.miller@gmail.com,UK,2025-05-27,Standard,331.9
5,Robert Johnson,robert.johnson@gmail.com,France,2023-11-05,Basic,53.15
6,Jeffery Wagner,jeffery.wagner@gmail.com,UK,2021-04-11,Standard,206.16
7,Anthony Gonzalez,anthony.gonzalez@protonmail.com,Canada,2023-07-26,Standard,216.48
8,Debra Gardner,debra.gardner@outlook.com,UK,2024-05-03,Premium,1556.62
9,Jeffrey Lawrence,jeffrey.lawrence@icloud.com,USA,2024-06-12,Basic,51.95
10,Lisa Smith,lisa.smith@gmail.com,Canada,2025-07-11,Standard,337.14
11,Linda Wolfe,linda.wolfe@gmail.com,USA,2025-08-03,Standard,246.9
12,Matthew Moore,matthew.moore@hotmail.com,USA,2024-11-25,Basic,56.05
13,Susan Rogers,susan.rogers@yahoo.com,Germany,2025-10-31,Standard,322.95
14,Christopher Davis,christopher.davis@yahoo.com,Canada,2022-05-16,Premium,3823.92
15,Melanie Munoz,melanie.munoz@protonmail.com,Mexico,2024-03-05,Standard,487.87
16,Lindsay Blair,lindsay.blair@gmail.com,USA,2024-07-28,Standard,141.67
17,Amanda Dudley,amanda.dudley@icloud.com,USA,2024-06-03,Basic,74.13
18,Nicholas Arnold,nicholas.arnold@gmail.com,Netherlands,2024-01-25,Standard,204.55
19,Maria Montgomery,maria.montgomery@yahoo.com,USA,2022-12-04,Standard,242.48
20,Michelle Ray,michelle.ray@hotmail.com,USA,2025-02-28,Standard,139.35
21,Janet Williams,janet.williams@outlook.com,USA,2025-08-14,Standard,323.25
22,Jeremy Roberts,jeremy.roberts@gmail.com,UK,2025-08-25,Premium,4811.17
23,Christopher Hall,christopher.hall@yahoo.com,Mexico,2023-01-22,Basic,27.79
24,Craig Ramirez,craig.ramirez@yahoo.com,Canada,2025-03-27,Premium,2421.9
25,Cynthia Diaz,cynthia.diaz@protonmail.com,India,2025-02-14,Basic,46.89
26,Mitchell Clark,mitchell.clark@hotmail.com,USA,2024-10-25,Basic,24.73
27,Joseph Zuniga,joseph.zuniga@yahoo.com,USA,2023-12-01,Premium,4600.64
28,Deborah Lynch,deborah.lynch@icloud.com,UK,2025-07-07,Basic,87.41
29,George Daniel,george.daniel@gmail.com,USA,2024-09-17,Basic,42.11
30,Frank Gray,frank.gray@gmail.com,USA,2024-07-24,Standard,146.65
31,Veronica Bowman,veronica.bowman@yahoo.com,USA,2025-06-30,Standard,431.99
32,Angela Cohen,angela.cohen@outlook.com,USA,2022-08-02,Premium,2219.14
33,Megan Parsons,megan.parsons@icloud.com,Germany,2024-08-30,Premium,4895.85
34,Jeremy Johnson,jeremy.johnson@outlook.com,India,2023-01-25,Basic,39.73
35,Leslie Adams,leslie.adams@gmail.com,USA,2023-02-26,Premium,4806.26
36,Jason Hahn,jason.hahn@outlook.com,UK,2023-07-19,Standard,151.87
37,Nancy Edwards,nancy.edwards@icloud.com,Australia,2023-08-12,Standard,300.17
38,Diana Foster,diana.foster@hotmail.com,Canada,2023-01-22,Premium,4390.32
39,Robin Ellis,robin.ellis@outlook.com,France,2020-09-16,Basic,10.47
40,Joseph Wright,joseph.wright@protonmail.com,UK,2020-12-17,Basic,24.33
41,Anna Baker,anna.baker@protonmail.com,France,2024-01-01,Basic,48.45
42,Brenda Hurst,brenda.hurst@icloud.com,USA,2022-02-21,Premium,3065.67
43,Reginald Robinson,reginald.robinson@yahoo.com,USA,2020-04-23,Standard,174.07
44,Whitney Hicks,whitney.hicks@yahoo.com,USA,2021-12-26,Basic,39.95
45,Christopher Williams,christopher.williams@hotmail.com,UK,2022-06-01,Standard,217.7
46,Daniel Burton,daniel.burton@gmail.com,USA,2020-11-02,Standard,178.71
47,Laura Henderson,laura.henderson@hotmail.com,USA,2025-02-16,Standard,452.58
48,Bryan James,bryan.james@outlook.com,Canada,2024-03-08,Standard,443.18
49,Wendy Rice,wendy.rice@outlook.com,USA,2023-07-31,Standard,429.35
50,Tasha Valencia,tasha.valencia@hotmail.com,USA,2024-01-26,Standard,485.45
51,Alexander Le,alexander.le@gmail.com,USA,2021-04-20,Premium,763.82
52,Erin Herrera,erin.herrera@icloud.com,UK,2024-10-06,Basic,26.06
53,Joseph Davidson,joseph.davidson@yahoo.com,USA,2025-05-09,Standard,337.86
54,Daniel Graham,daniel.graham@outlook.com,USA,2021-01-26,Premium,1408.7
55,Shawn Mckay,shawn.mckay@yahoo.com,USA,2021-06-28,Basic,47.97
56,Nancy Baker,nancy.baker@yahoo.com,Canada,2024-07-23,Standard,391.45
57,Vincent White,vincent.white@gmail.com,Italy,2021-05-09,Standard,261.76
58,Rita Harrell,rita.harrell@icloud.com,UK,2021-04-10,Basic,40.57
59,Kenneth Fowler,kenneth.fowler@yahoo.com,India,2024-01-19,Basic,62.21
